497.6640625	625.5360717773438
486.0	337.0
491.0	627.0
532.0	34.0
567.3370971679688	313.5284118652344
477.757568359375	467.80426025390625
551.8099975585938	408.48272705078125
331.4443054199219	549.4212036132812
426.9958190917969	531.5053100585938
328.45831298828125	226.93484497070312
348.0	644.0
609.1409301757812	222.1572723388672
495.6000061035156	591.6000366210938
495.93603515625	478.6560363769531
429.1200256347656	450.72003173828125
288.0	418.0
402.2784423828125	263.34722900390625
429.1200256347656	450.72003173828125
423.0	395.0
550.0	351.0
390.0	630.0
555.6000366210938	356.4000244140625
440.6400451660156	352.51202392578125
362.0	563.0
411.84002685546875	276.4800109863281
393.1200256347656	292.32000732421875
498.6594543457031	355.3321838378906
514.800048828125	307.20001220703125
438.91204833984375	316.2240295410156
526.0	58.0
400.8960266113281	336.96002197265625
597.1969604492188	194.08900451660156
429.0	308.0
460.8000183105469	333.6000061035156
449.97125244140625	130.63682556152344
442.0	526.0
415.5495300292969	109.4861068725586
529.2000122070312	402.0000305175781
528.0	240.0
486.0000305175781	217.20001220703125
208.8000030517578	266.4000244140625
504.5760498046875	304.1280212402344
483.0	234.0
516.0	403.20001220703125
512.0	412.0
519.6000366210938	240.00001525878906
402.2784423828125	603.4176635742188
385.689697265625	248.83206176757812
540.0	406.8000183105469
399.6000061035156	544.800048828125
500.4000244140625	442.8000183105469
419.0	141.0
466.5600280761719	532.800048828125
533.9520263671875	248.83203125
323.481689453125	539.965576171875
400.8960266113281	393.9840393066406
414.7200622558594	476.9280700683594
404.35205078125	545.3568725585938
609.1409301757812	222.1572723388672
506.4000244140625	386.4000244140625
504.5760498046875	269.5680236816406
409.0799255371094	301.58447265625
469.0	238.0
404.6400146484375	252.00001525878906
529.9200439453125	247.6800079345703
550.0800170898438	349.9200134277344
501.1200256347656	138.24000549316406
460.3392639160156	263.34722900390625
524.620849609375	228.09603881835938
368.6400146484375	600.4800415039062
408.499267578125	333.8496398925781
476.0	342.0
481.20001220703125	626.4000244140625
298.5984802246094	358.31817626953125
396.0	478.0
591.2250366210938	236.49000549316406
379.4688415527344	379.4688415527344
511.20001220703125	381.6000061035156
537.477294921875	424.00982666015625
530.8416748046875	99.5328140258789
523.5840454101562	317.9520263671875
643.0	112.0
518.4000854492188	97.45921325683594
427.0	459.0
415.0518798828125	182.14508056640625
410.4000244140625	625.2000122070312
388.0	620.0
518.4000244140625	487.2960510253906
501.0	568.0
519.6000366210938	240.00001525878906
413.280029296875	280.8000183105469
525.6000366210938	415.20001220703125
418.0378723144531	281.18023681640625
450.0000305175781	501.6000061035156
569.7258911132812	505.2286376953125
361.9013671875	383.40045166015625
369.0677185058594	555.3931884765625
398.8800048828125	201.60000610351562
393.98406982421875	205.2864227294922
388.800048828125	190.08001708984375
502.5600280761719	165.60000610351562
325.47235107421875	262.76666259765625
381.5424499511719	593.0496826171875
498.0	370.0
495.6000061035156	241.20001220703125
365.760009765625	191.52000427246094
493.5168762207031	584.7553100585938
340.8000183105469	590.4000244140625
480.0000305175781	255.60000610351562
411.84002685546875	489.6000061035156
369.0	626.0
369.0	626.0
421.9200134277344	305.2799987792969
566.1427612304688	311.73681640625
364.2901611328125	540.4632568359375
490.8000183105469	436.8000183105469
444.9117431640625	310.54241943359375
457.8509826660156	589.7319946289062
498.6594543457031	161.24317932128906
542.592041015625	126.14401245117188
411.6000061035156	336.0
525.6000366210938	276.0
337.9968566894531	240.53762817382812
510.0	516.0
340.8999328613281	129.39266967773438
336.0	606.0
384.0	426.0000305175781
526.6944580078125	97.45921325683594
516.0	387.0
402.2784423828125	286.1568298339844
554.4000244140625	351.6000061035156
544.6436157226562	412.06591796875
468.79962158203125	418.0378723144531
512.4000244140625	570.0
450.0	529.0
458.4000244140625	399.6000061035156
425.0	523.0
420.0	588.0
376.70404052734375	471.7440490722656
472.32000732421875	347.0400085449219
514.0	181.0
384.0	499.0
515.0	297.0
412.6464538574219	377.395263671875
394.0	249.0
318.0	351.0
486.72003173828125	630.7200317382812
430.0	629.0
412.06591796875	297.4040832519531
416.4480285644531	471.7440490722656
404.35205078125	362.88006591796875
522.54736328125	510.6033935546875
347.5686340332031	179.15908813476562
335.92327880859375	241.36709594726562
497.6640625	588.9024658203125
452.7360534667969	264.384033203125
514.0800170898438	298.08001708984375
499.20001220703125	414.0000305175781
544.800048828125	86.4000015258789
472.0	381.0
387.3600158691406	205.92001342773438
551.8099975585938	318.9031982421875
385.9200134277344	354.2400207519531
513.58935546875	549.4212036132812
378.4320373535156	255.7440185546875
483.72955322265625	546.4352416992188
405.59625244140625	452.8743591308594
411.0	126.0
476.92803955078125	120.96001434326172
427.20001220703125	343.20001220703125
439.0	494.0
471.6000061035156	619.2000122070312
468.0000305175781	345.6000061035156
403.20001220703125	139.20001220703125
258.0	269.0
468.79962158203125	214.99090576171875
627.0568237304688	121.82818603515625
466.8000183105469	260.4000244140625
205.92001342773438	259.20001220703125
361.9013671875	293.8209228515625
517.2000122070312	351.6000061035156
478.8000183105469	387.6000061035156
584.0586547851562	383.40045166015625
505.20001220703125	220.8000030517578
428.0	423.0
321.4080505371094	296.52484130859375
410.0	164.0
472.0	619.0
439.0	360.0
460.0	193.0
466.5600280761719	256.32000732421875
380.7130432128906	288.64520263671875
507.6174011230469	577.2904052734375
387.3600158691406	264.96002197265625
453.6000061035156	511.20001220703125
368.4000244140625	385.20001220703125
404.35205078125	385.3440246582031
463.20001220703125	264.0
373.0	229.0
504.0000305175781	269.2799987792969
374.4000244140625	243.36001586914062
398.0	202.0
362.8800048828125	561.6000366210938
504.0	286.0
527.0400390625	241.92002868652344
374.4000244140625	542.8800048828125
334.4302978515625	200.06097412109375
381.6000061035156	336.0
625.0	100.0
446.4000244140625	77.76000213623047
531.0	37.0
371.1744384765625	190.77122497558594
505.20001220703125	295.20001220703125
516.0	393.0
410.4000244140625	624.9600219726562
410.4000244140625	292.8000183105469
773.0	310.0
437.5296630859375	315.187255859375
482.4000244140625	406.8000183105469
432.9677734375	338.4115905761719
390.5280456542969	549.5040283203125
506.8800048828125	266.4000244140625
440.0	179.0
446.4000244140625	280.8000183105469
525.6000366210938	100.80000305175781
452.4000244140625	264.0
439.20001220703125	436.32000732421875
441.6768493652344	460.3392639160156
379.20001220703125	230.40000915527344
397.20001220703125	252.00001525878906
434.0	448.0
465.1200256347656	528.4800415039062
403.20001220703125	257.760009765625
492.48004150390625	139.968017578125
402.0000305175781	344.4000244140625
491.0	209.0
520.4736938476562	240.53762817382812
504.0000305175781	144.0
410.0	430.0
159.66722106933594	371.1744384765625
378.0	285.0
418.176025390625	482.112060546875
518.4000854492188	273.7152404785156
531.5053100585938	343.38824462890625
559.8720703125	101.60641479492188
345.0	356.0
427.6800231933594	501.1200256347656
395.0	225.0
425.08807373046875	547.4304809570312
497.0	177.0
505.20001220703125	295.20001220703125
311.0400085449219	357.1200256347656
512.0	336.0
510.1056823730469	570.2400512695312
405.59625244140625	452.8743591308594
462.0	404.0
521.8560791015625	248.83203125
378.0	336.0
379.20001220703125	333.6000061035156
537.6000366210938	142.8000030517578
406.0800476074219	262.6560363769531
593.280029296875	141.12001037597656
495.0	191.0
331.4443054199219	286.654541015625
369.7920227050781	241.92002868652344
451.0	614.0
449.280029296875	216.00001525878906
496.8000183105469	285.1200256347656
578.8800048828125	92.16000366210938
356.65924072265625	192.84483337402344
519.6000366210938	240.00001525878906
438.0	379.0
528.0	240.0
425.5028076171875	475.26922607421875
412.9920349121094	445.82403564453125
501.6000061035156	225.60000610351562
505.9584655761719	520.4736938476562
378.0	549.0
469.20001220703125	621.6000366210938
510.105712890625	273.71527099609375
373.20001220703125	324.0
360.0	560.1600341796875
337.4162902832031	232.9068145751953
474.8544616699219	437.5296630859375
385.20001220703125	310.8000183105469
447.8977355957031	250.82272338867188
560.1600341796875	82.08000183105469
311.0400695800781	271.2269592285156
400.0	326.0
500.1524353027344	515.0823364257812
519.8400268554688	240.48001098632812
331.20001220703125	260.6400146484375
290.30401611328125	368.06402587890625
194.40000915527344	372.0
609.1409301757812	232.9068145751953
518.4000854492188	273.7152404785156
419.0400085449219	472.32000732421875
326.0	291.0
449.280029296875	138.24000549316406
354.0	591.0
412.9920349121094	445.82403564453125
338.6880187988281	276.48004150390625
540.0	406.8000183105469
434.4000244140625	138.0
480.384033203125	454.46405029296875
420.94085693359375	474.8544616699219
487.0	410.0
641.0880737304688	119.23200988769531
370.8000183105469	386.4000244140625
455.0	194.0
421.6320495605469	406.0800476074219
421.02386474609375	394.1499938964844
478.8000183105469	387.6000061035156
354.0	591.0
491.4432678222656	221.87522888183594
370.0	526.0
503.8848571777344	551.5776977539062
404.6400146484375	300.96002197265625
374.9760437011719	418.176025390625
413.280029296875	632.1600341796875
489.6000061035156	334.8000183105469
466.8000183105469	429.6000061035156
504.0	269.0
502.8000183105469	405.6000061035156
568.800048828125	64.80000305175781
440.4327392578125	482.73419189453125
378.0	502.8000183105469
406.0800476074219	454.46405029296875
365.760009765625	191.52000427246094
492.48004150390625	139.968017578125
481.0	254.0
438.91204833984375	495.93603515625
498.2400207519531	241.92001342773438
400.8960266113281	508.03204345703125
397.135986328125	441.9257507324219
431.0	426.0
355.3321838378906	558.379150390625
517.2000122070312	326.4000244140625
417.6000061035156	555.8400268554688
380.7130432128906	370.759765625
515.52001953125	230.40000915527344
328.3200378417969	279.93603515625
385.689697265625	410.5729064941406
506.4000244140625	386.4000244140625
165.8880157470703	352.51202392578125
471.78558349609375	134.36932373046875
531.6000366210938	37.20000076293945
641.0880737304688	119.23200988769531
582.2670288085938	109.4861068725586
519.8400268554688	240.48001098632812
385.20001220703125	310.8000183105469
495.93603515625	119.23200988769531
369.1008605957031	601.3440551757812
639.4984130859375	116.95106506347656
378.0	475.20001220703125
494.2080383300781	423.36004638671875
532.800048828125	247.6800079345703
393.9840393066406	416.4480285644531
470.8800048828125	610.5599975585938
541.2096557617188	308.9664306640625
454.8000183105469	579.6000366210938
474.7715759277344	361.3041687011719
485.22247314453125	470.707275390625
459.6000061035156	307.20001220703125
487.0	398.0
385.689697265625	410.5729064941406
585.2530517578125	238.8787841796875
429.2352600097656	410.5728454589844
496.8000183105469	120.00000762939453
408.96002197265625	465.1200256347656
323.481689453125	582.2670288085938
530.0	353.0
529.2000122070312	277.20001220703125
380.1600036621094	600.4800415039062
597.6000366210938	97.92000579833984
316.514404296875	358.31817626953125
333.6000061035156	278.4000244140625
154.27587890625	365.7831115722656
538.0	86.0
313.5284118652344	265.7526550292969
497.0	376.0
481.0	158.0
537.0625	151.37281799316406
459.0	341.0
331.4443054199219	286.654541015625
434.8800048828125	342.7200012207031
465.0	433.0
382.2060546875	421.02386474609375
385.20001220703125	484.8000183105469
444.0960388183594	355.9680480957031
410.5729064941406	492.6874694824219
441.6000061035156	226.8000030517578
457.9200439453125	138.24002075195312
559.8720703125	101.60641479492188
331.20001220703125	580.3200073242188
513.6000366210938	572.4000244140625
500.4000244140625	242.40000915527344
455.3626708984375	582.2670288085938
182.8800048828125	367.20001220703125
507.6174011230469	539.965576171875
526.7277221679688	533.8941040039062
497.6640625	412.9920349121094
502.8000183105469	158.40000915527344
351.1518249511719	168.4095458984375
506.3040466308594	542.592041015625
501.12005615234375	518.4000244140625
505.9584655761719	520.4736938476562
370.0	386.0
459.0	511.0
507.6000061035156	260.4000244140625
294.45123291015625	412.6464538574219
471.7440490722656	468.2880554199219
393.9840393066406	245.3760223388672
384.0	252.00001525878906
491.0	399.0
411.84002685546875	276.4800109863281
513.6000366210938	572.4000244140625
503.0	318.0
384.0	265.20001220703125
483.8400573730469	435.4560546875
449.280029296875	616.3200073242188
474.0000305175781	367.20001220703125
497.6640625	369.7920227050781
439.20001220703125	139.20001220703125
476.5632019042969	433.56500244140625
501.6000061035156	492.0000305175781
501.811279296875	381.5424499511719
513.58935546875	444.9117431640625
551.8099975585938	408.48272705078125
510.0000305175781	194.40000915527344
365.48455810546875	394.1499938964844
390.5280456542969	501.12005615234375
525.5333251953125	534.4912719726562
537.4772338867188	136.85763549804688
471.7440490722656	312.7680358886719
582.2670288085938	92.06786346435547
468.0000305175781	345.6000061035156
454.8000183105469	381.6000061035156
467.0	452.0
385.9200134277344	577.4400024414062
374.4000244140625	542.8800048828125
334.4302978515625	209.01893615722656
321.1200256347656	295.20001220703125
476.6400146484375	120.96000671386719
480.7435607910156	441.9257507324219
467.0	227.0
400.8000183105469	504.0000305175781
526.7277221679688	150.49363708496094
423.36004638671875	298.94403076171875
473.0	249.0
466.8000183105469	429.6000061035156
472.0	619.0
393.6000061035156	552.0
476.92803955078125	120.96001434326172
539.0	133.0
417.6000061035156	446.4000244140625
510.105712890625	273.71527099609375
521.8560791015625	381.8880310058594
544.6436157226562	279.4881896972656
493.5168762207031	564.019287109375
423.0	455.0
516.9600219726562	97.92000579833984
382.2060546875	385.1920471191406
343.38824462890625	128.3973388671875
413.0	446.0
350.4384460449219	364.9536437988281
528.0	392.4000244140625
369.7920227050781	601.3440551757812
505.0	220.0
592.7040405273438	141.69601440429688
461.0	166.0
419.0400085449219	377.280029296875
397.20001220703125	350.4000244140625
495.93603515625	478.6560363769531
439.0	396.0
479.52001953125	184.32000732421875
340.40228271484375	426.3986511230469
478.6560363769531	587.5200805664062
462.4128723144531	468.6336669921875
